Compound ID,Uniprot,Target,Name,Smiles,IC50 (nM),Assay (IC50),EC50 (nM),Assay (EC50),Kd (nM),Assay (Kd),Ki (nM),Assay (Ki),Article DOI,Molecular Weight,Exact Mass,XLogP3,Heavy Atom Count,Ring Count,Hydrogen Bond Acceptor Count,Hydrogen Bond Donor Count,Rotatable Bond Count,Topological Polar Surface Area,Molecular Formula,InChI,InChI Key,BindingDB,PubChem,ChEMBL
"29","Q9UM73","ALK","Ceritinib","CC1=CC(NC2=NC=C(Cl)C(NC3=CC=CC=C3S(=O)(=O)C(C)C)=N2)=C(OC(C)C)C=C1C1CCNCC1","","","","","1.3","A competitive binding assay using DNA tag labeled ALK","","","10.1016/j.ejmech.2018.03.071","558.148","557.222738692","6.42","38","4","8","3","9","105.24","C28H36ClN5O3S","InChI=1S/C28H36ClN5O3S/c1-17(2)37-25-15-21(20-10-12-30-13-11-20)19(5)14-24(25)33-28-31-16-22(29)27(34-28)32-23-8-6-7-9-26(23)38(35,36)18(3)4/h6-9,14-18,20,30H,10-13H2,1-5H3,(H2,31,32,33,34)","VERWOWGGCGHDQE-UHFFFAOYSA-N","50436850","57379345","CHEMBL2403108"
"29","O14965","AURKA","Ceritinib","CC1=CC(NC2=NC=C(Cl)C(NC3=CC=CC=C3S(=O)(=O)C(C)C)=N2)=C(OC(C)C)C=C1C1CCNCC1","6550","IC50 was assessed by Z'LYTE Assay","","","","","","","10.1021/acs.jmedchem.7b01655","558.148","557.222738692","6.42","38","4","8","3","9","105.24","C28H36ClN5O3S","InChI=1S/C28H36ClN5O3S/c1-17(2)37-25-15-21(20-10-12-30-13-11-20)19(5)14-24(25)33-28-31-16-22(29)27(34-28)32-23-8-6-7-9-26(23)38(35,36)18(3)4/h6-9,14-18,20,30H,10-13H2,1-5H3,(H2,31,32,33,34)","VERWOWGGCGHDQE-UHFFFAOYSA-N","50436850","57379345","CHEMBL2403108"
"29","Q05397","FAK","Ceritinib","CC1=CC(NC2=NC=C(Cl)C(NC3=CC=CC=C3S(=O)(=O)C(C)C)=N2)=C(OC(C)C)C=C1C1CCNCC1","27.9","IC50 was assessed by Z'LYTE Assay","","","","","","","10.1021/acs.jmedchem.7b01655","558.148","557.222738692","6.42","38","4","8","3","9","105.24","C28H36ClN5O3S","InChI=1S/C28H36ClN5O3S/c1-17(2)37-25-15-21(20-10-12-30-13-11-20)19(5)14-24(25)33-28-31-16-22(29)27(34-28)32-23-8-6-7-9-26(23)38(35,36)18(3)4/h6-9,14-18,20,30H,10-13H2,1-5H3,(H2,31,32,33,34)","VERWOWGGCGHDQE-UHFFFAOYSA-N","50436850","57379345","CHEMBL2403108"
"29","P16591","FER","Ceritinib","CC1=CC(NC2=NC=C(Cl)C(NC3=CC=CC=C3S(=O)(=O)C(C)C)=N2)=C(OC(C)C)C=C1C1CCNCC1","15.8","IC50 was assessed by Z'LYTE Assay","","","","","","","10.1021/acs.jmedchem.7b01655","558.148","557.222738692","6.42","38","4","8","3","9","105.24","C28H36ClN5O3S","InChI=1S/C28H36ClN5O3S/c1-17(2)37-25-15-21(20-10-12-30-13-11-20)19(5)14-24(25)33-28-31-16-22(29)27(34-28)32-23-8-6-7-9-26(23)38(35,36)18(3)4/h6-9,14-18,20,30H,10-13H2,1-5H3,(H2,31,32,33,34)","VERWOWGGCGHDQE-UHFFFAOYSA-N","50436850","57379345","CHEMBL2403108"
"29","Q15418","RPS6KA1","Ceritinib","CC1=CC(NC2=NC=C(Cl)C(NC3=CC=CC=C3S(=O)(=O)C(C)C)=N2)=C(OC(C)C)C=C1C1CCNCC1","316","IC50 was assessed by Z'LYTE Assay","","","","","","","10.1021/acs.jmedchem.7b01655","558.148","557.222738692","6.42","38","4","8","3","9","105.24","C28H36ClN5O3S","InChI=1S/C28H36ClN5O3S/c1-17(2)37-25-15-21(20-10-12-30-13-11-20)19(5)14-24(25)33-28-31-16-22(29)27(34-28)32-23-8-6-7-9-26(23)38(35,36)18(3)4/h6-9,14-18,20,30H,10-13H2,1-5H3,(H2,31,32,33,34)","VERWOWGGCGHDQE-UHFFFAOYSA-N","50436850","57379345","CHEMBL2403108"
"30","Q9UBN7","HDAC6","","COC1=CC=C(/C=N/NC(=O)CCCCCCC(=O)NO)C=C1","35.8","IC50 of human recombinant HDAC6 was assessed by the HDAC-Glo I/II Assay","","","","","","","10.1158/1535-7163.MCT-14-0073","321.377","321.168856216","1.63","23","1","5","3","10","100.02","C16H23N3O4","InChI=1S/C16H23N3O4/c1-23-14-10-8-13(9-11-14)12-17-18-15(20)6-4-2-3-5-7-16(21)19-22/h8-12,22H,2-7H2,1H3,(H,18,20)(H,19,21)/b17-12+","BSNPAQAXSJBCQS-SFQUDFHCSA-N","","",""
"31","P15056","BRAF","RIGOSERTIB","COC1=CC(OC)=C(/C=C/S(=O)(=O)CC2=CC=C(OC)C(NCC(=O)O)=C2)C(OC)=C1","","","","","0.71","Microscale thermophoresis","","","10.1016/j.cell.2016.03.045","451.497","451.13008776","2.54","31","2","8","2","11","120.39","C21H25NO8S","InChI=1S/C21H25NO8S/c1-27-15-10-19(29-3)16(20(11-15)30-4)7-8-31(25,26)13-14-5-6-18(28-2)17(9-14)22-12-21(23)24/h5-11,22H,12-13H2,1-4H3,(H,23,24)/b8-7+","OWBFCJROIKNMGD-BQYQJAHWSA-N","50060917","6918736","CHEMBL1241855"
"32","P11802","CDK4","Palbociclib","CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCNCC4)C=N3)N=C2N(C2CCCC2)C1=O","13.7/19.5","IC50 of CDK4-cyclin D1/CDK4-cyclin D3","","","","","","","10.1016/j.chembiol.2018.11.006","447.543","447.238273168","1.81","33","5","9","2","5","105.04","C24H29N7O2","InChI=1S/C24H29N7O2/c1-15-19-14-27-24(28-20-8-7-18(13-26-20)30-11-9-25-10-12-30)29-22(19)31(17-5-3-4-6-17)23(33)21(15)16(2)32/h7-8,13-14,17,25H,3-6,9-12H2,1-2H3,(H,26,27,28,29)","AHJRHEGDXFFMBM-UHFFFAOYSA-N","6309","5330286","CHEMBL189963"
"32","Q00534","CDK6","Palbociclib","CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCNCC4)C=N3)N=C2N(C2CCCC2)C1=O","6.2/30.7","IC50 of CDK6-cyclin D1/CDK6-cyclin D3","","","","","","","10.1016/j.chembiol.2018.11.006","447.543","447.238273168","1.81","33","5","9","2","5","105.04","C24H29N7O2","InChI=1S/C24H29N7O2/c1-15-19-14-27-24(28-20-8-7-18(13-26-20)30-11-9-25-10-12-30)29-22(19)31(17-5-3-4-6-17)23(33)21(15)16(2)32/h7-8,13-14,17,25H,3-6,9-12H2,1-2H3,(H,26,27,28,29)","AHJRHEGDXFFMBM-UHFFFAOYSA-N","6309","5330286","CHEMBL189963"
"32","O14874","BCKDK","Palbociclib","CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCNCC4)C=N3)N=C2N(C2CCCC2)C1=O","","","","","","","","","10.1016/j.cell.2020.10.038","447.543","447.238273168","1.81","33","5","9","2","5","105.04","C24H29N7O2","InChI=1S/C24H29N7O2/c1-15-19-14-27-24(28-20-8-7-18(13-26-20)30-11-9-25-10-12-30)29-22(19)31(17-5-3-4-6-17)23(33)21(15)16(2)32/h7-8,13-14,17,25H,3-6,9-12H2,1-2H3,(H,26,27,28,29)","AHJRHEGDXFFMBM-UHFFFAOYSA-N","6309","5330286","CHEMBL189963"
"32","P30291","Wee1","Palbociclib","CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCNCC4)C=N3)N=C2N(C2CCCC2)C1=O","","","","",">30000","Kd apparent of Wee1","","","10.1126/science.aan4368","447.543","447.238273168","1.81","33","5","9","2","5","105.04","C24H29N7O2","InChI=1S/C24H29N7O2/c1-15-19-14-27-24(28-20-8-7-18(13-26-20)30-11-9-25-10-12-30)29-22(19)31(17-5-3-4-6-17)23(33)21(15)16(2)32/h7-8,13-14,17,25H,3-6,9-12H2,1-2H3,(H,26,27,28,29)","AHJRHEGDXFFMBM-UHFFFAOYSA-N","6309","5330286","CHEMBL189963"
"32","Q15118","PDK1","Palbociclib","CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCNCC4)C=N3)N=C2N(C2CCCC2)C1=O","","","","","","","","","10.1016/j.cell.2020.10.038","447.543","447.238273168","1.81","33","5","9","2","5","105.04","C24H29N7O2","InChI=1S/C24H29N7O2/c1-15-19-14-27-24(28-20-8-7-18(13-26-20)30-11-9-25-10-12-30)29-22(19)31(17-5-3-4-6-17)23(33)21(15)16(2)32/h7-8,13-14,17,25H,3-6,9-12H2,1-2H3,(H,26,27,28,29)","AHJRHEGDXFFMBM-UHFFFAOYSA-N","6309","5330286","CHEMBL189963"
"32","Q15119","PDK2","Palbociclib","CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCNCC4)C=N3)N=C2N(C2CCCC2)C1=O","","","","","","","","","10.1016/j.cell.2020.10.038","447.543","447.238273168","1.81","33","5","9","2","5","105.04","C24H29N7O2","InChI=1S/C24H29N7O2/c1-15-19-14-27-24(28-20-8-7-18(13-26-20)30-11-9-25-10-12-30)29-22(19)31(17-5-3-4-6-17)23(33)21(15)16(2)32/h7-8,13-14,17,25H,3-6,9-12H2,1-2H3,(H,26,27,28,29)","AHJRHEGDXFFMBM-UHFFFAOYSA-N","6309","5330286","CHEMBL189963"
"32","Q15120","PDK3","Palbociclib","CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCNCC4)C=N3)N=C2N(C2CCCC2)C1=O","","","","","","","","","10.1016/j.cell.2020.10.038","447.543","447.238273168","1.81","33","5","9","2","5","105.04","C24H29N7O2","InChI=1S/C24H29N7O2/c1-15-19-14-27-24(28-20-8-7-18(13-26-20)30-11-9-25-10-12-30)29-22(19)31(17-5-3-4-6-17)23(33)21(15)16(2)32/h7-8,13-14,17,25H,3-6,9-12H2,1-2H3,(H,26,27,28,29)","AHJRHEGDXFFMBM-UHFFFAOYSA-N","6309","5330286","CHEMBL189963"
"32","Q8NI60","COQ8A","Palbociclib","CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCNCC4)C=N3)N=C2N(C2CCCC2)C1=O","","","","","","","","","10.1016/j.cell.2020.10.038","447.543","447.238273168","1.81","33","5","9","2","5","105.04","C24H29N7O2","InChI=1S/C24H29N7O2/c1-15-19-14-27-24(28-20-8-7-18(13-26-20)30-11-9-25-10-12-30)29-22(19)31(17-5-3-4-6-17)23(33)21(15)16(2)32/h7-8,13-14,17,25H,3-6,9-12H2,1-2H3,(H,26,27,28,29)","AHJRHEGDXFFMBM-UHFFFAOYSA-N","6309","5330286","CHEMBL189963"
"33","Q06187","BTK","Spebrutinib","C=CC(=O)NC1=CC=CC(NC2=NC(NC3=CC=C(OCCOC)C=C3)=NC=C2F)=C1","0.72","IC50 of BTK was assessed by ADP-Glo luminescence assay","","","","","","","10.1016/j.ejmech.2016.11.047","423.448","423.170667784","3.64","31","3","7","3","10","97.4","C22H22FN5O3","InChI=1S/C22H22FN5O3/c1-3-20(29)25-16-5-4-6-17(13-16)26-21-19(23)14-24-22(28-21)27-15-7-9-18(10-8-15)31-12-11-30-2/h3-10,13-14H,1,11-12H2,2H3,(H,25,29)(H2,24,26,27,28)","KXBDTLQSDKGAEB-UHFFFAOYSA-N","50161162","59174488","CHEMBL3301625"
"34","P41182","BCL6","","CC(C)CCC(=O)N1CCN2C3=NC=C(Cl)C(=N3)NC3=CC4=C(C(=C3)OCCOC[C@H]2C1)N(C)C(=O)CC4","63","IC50 of BCL6 was assessed by a time resolved fluorescence resonance energy transfer assay","","","","","","","10.1021/acschembio.8b00698","543.068","542.24083128","3.05","38","5","8","1","3","100.13","C27H35ClN6O4","InChI=1S/C27H35ClN6O4/c1-17(2)4-6-24(36)33-8-9-34-20(15-33)16-37-10-11-38-22-13-19(30-26-21(28)14-29-27(34)31-26)12-18-5-7-23(35)32(3)25(18)22/h12-14,17,20H,4-11,15-16H2,1-3H3,(H,29,30,31)/t20-/m1/s1","GPOLUVUMJCGZBW-HXUWFJFHSA-N","","",""
"35","Q05397","FAK","Defactinib","CNC(=O)C1=CC=C(NC2=NC=C(C(F)(F)F)C(NCC3=NC=CN=C3N(C)S(C)(=O)=O)=N2)C=C1","3.9","IC50 of Fak","","","","","","","10.1021/jacs.8b08008","510.502","510.140942192","1.43","35","3","9","3","8","142.1","C20H21F3N8O3S","InChI=1S/C20H21F3N8O3S/c1-24-18(32)12-4-6-13(7-5-12)29-19-28-10-14(20(21,22)23)16(30-19)27-11-15-17(26-9-8-25-15)31(2)35(3,33)34/h4-10H,11H2,1-3H3,(H,24,32)(H2,27,28,29,30)","FWLMVFUGMHIOAA-UHFFFAOYSA-N","418817","25117126","CHEMBL3137331"
"36","P36888","FLT3","Quizartinib","CC(C)(C)C1=CC(NC(=O)NC2=CC=C(C3=CN4C(=N3)SC3=CC(OCCN5CCOCC5)=CC=C34)C=C2)=NO1","7.4","IC50 of FLT-3","","","","","","","10.1021/jacs.8b10320","560.68","560.220574504","5.64","40","6","9","2","7","106.16","C29H32N6O4S","InChI=1S/C29H32N6O4S/c1-29(2,3)25-17-26(33-39-25)32-27(36)30-20-6-4-19(5-7-20)22-18-35-23-9-8-21(16-24(23)40-28(35)31-22)38-15-12-34-10-13-37-14-11-34/h4-9,16-18H,10-15H2,1-3H3,(H2,30,32,33,36)","CVWXJKQAOSCOAB-UHFFFAOYSA-N","50300690","24889392","CHEMBL576982"
"36","O14976","GAK","Quizartinib","CC(C)(C)C1=CC(NC(=O)NC2=CC=C(C3=CN4C(=N3)SC3=CC(OCCN5CCOCC5)=CC=C34)C=C2)=NO1","","","","",">10000","Kd was assessed by competition binding assays","","","10.1038/nbt.1990","560.68","560.220574504","5.64","40","6","9","2","7","106.16","C29H32N6O4S","InChI=1S/C29H32N6O4S/c1-29(2,3)25-17-26(33-39-25)32-27(36)30-20-6-4-19(5-7-20)22-18-35-23-9-8-21(16-24(23)40-28(35)31-22)38-15-12-34-10-13-37-14-11-34/h4-9,16-18H,10-15H2,1-3H3,(H2,30,32,33,36)","CVWXJKQAOSCOAB-UHFFFAOYSA-N","50300690","24889392","CHEMBL576982"
"36","P06239","LCK","Quizartinib","CC(C)(C)C1=CC(NC(=O)NC2=CC=C(C3=CN4C(=N3)SC3=CC(OCCN5CCOCC5)=CC=C34)C=C2)=NO1","","","","","2500","Kd was assessed by competition binding assays","","","10.1038/nbt.1990","560.68","560.220574504","5.64","40","6","9","2","7","106.16","C29H32N6O4S","InChI=1S/C29H32N6O4S/c1-29(2,3)25-17-26(33-39-25)32-27(36)30-20-6-4-19(5-7-20)22-18-35-23-9-8-21(16-24(23)40-28(35)31-22)38-15-12-34-10-13-37-14-11-34/h4-9,16-18H,10-15H2,1-3H3,(H2,30,32,33,36)","CVWXJKQAOSCOAB-UHFFFAOYSA-N","50300690","24889392","CHEMBL576982"
"36","P12931","Src","Quizartinib","CC(C)(C)C1=CC(NC(=O)NC2=CC=C(C3=CN4C(=N3)SC3=CC(OCCN5CCOCC5)=CC=C34)C=C2)=NO1","","","","",">10000","Kd was assessed by competition binding assays","","","10.1038/nbt.1990","560.68","560.220574504","5.64","40","6","9","2","7","106.16","C29H32N6O4S","InChI=1S/C29H32N6O4S/c1-29(2,3)25-17-26(33-39-25)32-27(36)30-20-6-4-19(5-7-20)22-18-35-23-9-8-21(16-24(23)40-28(35)31-22)38-15-12-34-10-13-37-14-11-34/h4-9,16-18H,10-15H2,1-3H3,(H2,30,32,33,36)","CVWXJKQAOSCOAB-UHFFFAOYSA-N","50300690","24889392","CHEMBL576982"
"36","P16591","FER","Quizartinib","CC(C)(C)C1=CC(NC(=O)NC2=CC=C(C3=CN4C(=N3)SC3=CC(OCCN5CCOCC5)=CC=C34)C=C2)=NO1","","","","",">10000","Kd was assessed by competition binding assays","","","10.1038/nbt.1990","560.68","560.220574504","5.64","40","6","9","2","7","106.16","C29H32N6O4S","InChI=1S/C29H32N6O4S/c1-29(2,3)25-17-26(33-39-25)32-27(36)30-20-6-4-19(5-7-20)22-18-35-23-9-8-21(16-24(23)40-28(35)31-22)38-15-12-34-10-13-37-14-11-34/h4-9,16-18H,10-15H2,1-3H3,(H2,30,32,33,36)","CVWXJKQAOSCOAB-UHFFFAOYSA-N","50300690","24889392","CHEMBL576982"
"36","P51451","BLK","Quizartinib","CC(C)(C)C1=CC(NC(=O)NC2=CC=C(C3=CN4C(=N3)SC3=CC(OCCN5CCOCC5)=CC=C34)C=C2)=NO1","","","","",">10000","Kd was assessed by competition binding assays","","","10.1038/nbt.1990","560.68","560.220574504","5.64","40","6","9","2","7","106.16","C29H32N6O4S","InChI=1S/C29H32N6O4S/c1-29(2,3)25-17-26(33-39-25)32-27(36)30-20-6-4-19(5-7-20)22-18-35-23-9-8-21(16-24(23)40-28(35)31-22)38-15-12-34-10-13-37-14-11-34/h4-9,16-18H,10-15H2,1-3H3,(H2,30,32,33,36)","CVWXJKQAOSCOAB-UHFFFAOYSA-N","50300690","24889392","CHEMBL576982"
"36","P51617","IRAK1","Quizartinib","CC(C)(C)C1=CC(NC(=O)NC2=CC=C(C3=CN4C(=N3)SC3=CC(OCCN5CCOCC5)=CC=C34)C=C2)=NO1","","","","",">10000","Kd was assessed by competition binding assays","","","10.1038/nbt.1990","560.68","560.220574504","5.64","40","6","9","2","7","106.16","C29H32N6O4S","InChI=1S/C29H32N6O4S/c1-29(2,3)25-17-26(33-39-25)32-27(36)30-20-6-4-19(5-7-20)22-18-35-23-9-8-21(16-24(23)40-28(35)31-22)38-15-12-34-10-13-37-14-11-34/h4-9,16-18H,10-15H2,1-3H3,(H2,30,32,33,36)","CVWXJKQAOSCOAB-UHFFFAOYSA-N","50300690","24889392","CHEMBL576982"
"36","Q00535","CDK5","Quizartinib","CC(C)(C)C1=CC(NC(=O)NC2=CC=C(C3=CN4C(=N3)SC3=CC(OCCN5CCOCC5)=CC=C34)C=C2)=NO1","","","","",">10000","Kd was assessed by competition binding assays","","","10.1038/nbt.1990","560.68","560.220574504","5.64","40","6","9","2","7","106.16","C29H32N6O4S","InChI=1S/C29H32N6O4S/c1-29(2,3)25-17-26(33-39-25)32-27(36)30-20-6-4-19(5-7-20)22-18-35-23-9-8-21(16-24(23)40-28(35)31-22)38-15-12-34-10-13-37-14-11-34/h4-9,16-18H,10-15H2,1-3H3,(H2,30,32,33,36)","CVWXJKQAOSCOAB-UHFFFAOYSA-N","50300690","24889392","CHEMBL576982"
"36","Q12851","MAP4K2","Quizartinib","CC(C)(C)C1=CC(NC(=O)NC2=CC=C(C3=CN4C(=N3)SC3=CC(OCCN5CCOCC5)=CC=C34)C=C2)=NO1","","","","",">10000","Kd was assessed by competition binding assays","","","10.1038/nbt.1990","560.68","560.220574504","5.64","40","6","9","2","7","106.16","C29H32N6O4S","InChI=1S/C29H32N6O4S/c1-29(2,3)25-17-26(33-39-25)32-27(36)30-20-6-4-19(5-7-20)22-18-35-23-9-8-21(16-24(23)40-28(35)31-22)38-15-12-34-10-13-37-14-11-34/h4-9,16-18H,10-15H2,1-3H3,(H2,30,32,33,36)","CVWXJKQAOSCOAB-UHFFFAOYSA-N","50300690","24889392","CHEMBL576982"
"36","Q13546","RIPK1","Quizartinib","CC(C)(C)C1=CC(NC(=O)NC2=CC=C(C3=CN4C(=N3)SC3=CC(OCCN5CCOCC5)=CC=C34)C=C2)=NO1","","","","","890","Kd was assessed by competition binding assays","","","10.1038/nbt.1990","560.68","560.220574504","5.64","40","6","9","2","7","106.16","C29H32N6O4S","InChI=1S/C29H32N6O4S/c1-29(2,3)25-17-26(33-39-25)32-27(36)30-20-6-4-19(5-7-20)22-18-35-23-9-8-21(16-24(23)40-28(35)31-22)38-15-12-34-10-13-37-14-11-34/h4-9,16-18H,10-15H2,1-3H3,(H2,30,32,33,36)","CVWXJKQAOSCOAB-UHFFFAOYSA-N","50300690","24889392","CHEMBL576982"
"36","Q16539","p38alpha","Quizartinib","CC(C)(C)C1=CC(NC(=O)NC2=CC=C(C3=CN4C(=N3)SC3=CC(OCCN5CCOCC5)=CC=C34)C=C2)=NO1","","","","",">10000","Kd was assessed by competition binding assays","","","10.1038/nbt.1990","560.68","560.220574504","5.64","40","6","9","2","7","106.16","C29H32N6O4S","InChI=1S/C29H32N6O4S/c1-29(2,3)25-17-26(33-39-25)32-27(36)30-20-6-4-19(5-7-20)22-18-35-23-9-8-21(16-24(23)40-28(35)31-22)38-15-12-34-10-13-37-14-11-34/h4-9,16-18H,10-15H2,1-3H3,(H2,30,32,33,36)","CVWXJKQAOSCOAB-UHFFFAOYSA-N","50300690","24889392","CHEMBL576982"
"37","P00533","EGFR","lapatinib","CS(=O)(=O)CCNCC1=CC=C(C2=CC=C3N=CN=C(NC4=CC=C(OCC5=CC=CC(F)=C5)C(Cl)=C4)C3=C2)O1","","","","","2.4","Kd was assessed by competition binding assays","","","10.1038/nbt.1990","581.069","580.134732212","5.12","40","5","8","2","11","106.35","C29H26ClFN4O4S","InChI=1S/C29H26ClFN4O4S/c1-40(36,37)12-11-32-16-23-7-10-27(39-23)20-5-8-26-24(14-20)29(34-18-33-26)35-22-6-9-28(25(30)15-22)38-17-19-3-2-4-21(31)13-19/h2-10,13-15,18,32H,11-12,16-17H2,1H3,(H,33,34,35)","BCFGMOOMADDAQU-UHFFFAOYSA-N","5445","208908","CHEMBL554"
"37","P04626","HER2","lapatinib","CS(=O)(=O)CCNCC1=CC=C(C2=CC=C3N=CN=C(NC4=CC=C(OCC5=CC=CC(F)=C5)C(Cl)=C4)C3=C2)O1","","","","","7","Kd was assessed by competition binding assays","","","10.1038/nbt.1990","581.069","580.134732212","5.12","40","5","8","2","11","106.35","C29H26ClFN4O4S","InChI=1S/C29H26ClFN4O4S/c1-40(36,37)12-11-32-16-23-7-10-27(39-23)20-5-8-26-24(14-20)29(34-18-33-26)35-22-6-9-28(25(30)15-22)38-17-19-3-2-4-21(31)13-19/h2-10,13-15,18,32H,11-12,16-17H2,1H3,(H,33,34,35)","BCFGMOOMADDAQU-UHFFFAOYSA-N","5445","208908","CHEMBL554"
"38","P00533","EGFR","gefitinib","COC1=CC2=NC=NC(NC3=CC=C(F)C(Cl)=C3)=C2C=C1OCCCN1CCOCC1","","","","","1","Kd was assessed by competition binding assays","","","10.1038/nbt.1990","446.91","446.152096528","4.11","31","4","7","1","8","68.74","C22H24ClFN4O3","InChI=1S/C22H24ClFN4O3/c1-29-20-13-19-16(12-21(20)31-8-2-5-28-6-9-30-10-7-28)22(26-14-25-19)27-15-3-4-18(24)17(23)11-15/h3-4,11-14H,2,5-10H2,1H3,(H,25,26,27)","XGALLCVXEZPNRQ-UHFFFAOYSA-N","5447","123631","CHEMBL939"
"38","P00533","EGFR L858R","gefitinib","COC1=CC2=NC=NC(NC3=CC=C(F)C(Cl)=C3)=C2C=C1OCCCN1CCOCC1","","","","","0.8","Competition binding assays","","","10.1021/acs.jmedchem.9b01566","446.91","446.152096528","4.11","31","4","7","1","8","68.74","C22H24ClFN4O3","InChI=1S/C22H24ClFN4O3/c1-29-20-13-19-16(12-21(20)31-8-2-5-28-6-9-30-10-7-28)22(26-14-25-19)27-15-3-4-18(24)17(23)11-15/h3-4,11-14H,2,5-10H2,1H3,(H,25,26,27)","XGALLCVXEZPNRQ-UHFFFAOYSA-N","5447","123631","CHEMBL939"
"39","P00533","EGFR","afatinib","CN(C)C/C=C/C(=O)NC1=CC2=C(NC3=CC=C(F)C(Cl)=C3)N=CN=C2C=C1O[C@H]1CCOC1","","","","","1.1","Kd for EGFR(L858R,T790M) was assessed by competition binding assays","","","10.1038/nbt.1990","485.947","485.16299556","3.64","34","4","7","2","8","88.61","C24H25ClFN5O3","InChI=1S/C24H25ClFN5O3/c1-31(2)8-3-4-23(32)30-21-11-17-20(12-22(21)34-16-7-9-33-13-16)27-14-28-24(17)29-15-5-6-19(26)18(25)10-15/h3-6,10-12,14,16H,7-9,13H2,1-2H3,(H,30,32)(H,27,28,29)/b4-3+/t16-/m0/s1","ULXXDDBFHOBEHA-CWDCEQMOSA-N","50322823","10184653","CHEMBL1173655"
"40","P08581","c-Met","foretinib","COC1=CC2=C(OC3=CC=C(NC(=O)C4(C(=O)NC5=CC=C(F)C=C5)CC4)C=C3F)C=CN=C2C=C1OCCCN1CCOCC1","","","","","1.7","Competition binding assays","","","10.1016/j.chembiol.2017.09.010","632.664","632.244641248","5.51","46","6","8","2","12","111.25","C34H34F2N4O6","InChI=1S/C34H34F2N4O6/c1-43-30-20-25-27(21-31(30)45-16-2-13-40-14-17-44-18-15-40)37-12-9-28(25)46-29-8-7-24(19-26(29)36)39-33(42)34(10-11-34)32(41)38-23-5-3-22(35)4-6-23/h3-9,12,19-21H,2,10-11,13-18H2,1H3,(H,38,41)(H,39,42)","CXQHYVUVSFXTMY-UHFFFAOYSA-N","50399540","42642645","CHEMBL1230609"
"40","Q12866","MerTK","foretinib","COC1=CC2=C(OC3=CC=C(NC(=O)C4(C(=O)NC5=CC=C(F)C=C5)CC4)C=C3F)C=CN=C2C=C1OCCCN1CCOCC1","","","","","0.36","Competition binding assays","","","10.1016/j.chembiol.2017.09.010","632.664","632.244641248","5.51","46","6","8","2","12","111.25","C34H34F2N4O6","InChI=1S/C34H34F2N4O6/c1-43-30-20-25-27(21-31(30)45-16-2-13-40-14-17-44-18-15-40)37-12-9-28(25)46-29-8-7-24(19-26(29)36)39-33(42)34(10-11-34)32(41)38-23-5-3-22(35)4-6-23/h3-9,12,19-21H,2,10-11,13-18H2,1H3,(H,38,41)(H,39,42)","CXQHYVUVSFXTMY-UHFFFAOYSA-N","50399540","42642645","CHEMBL1230609"
"40","Q16539","p38alpha","foretinib","COC1=CC2=C(OC3=CC=C(NC(=O)C4(C(=O)NC5=CC=C(F)C=C5)CC4)C=C3F)C=CN=C2C=C1OCCCN1CCOCC1","","","","","60","Competition binding assays","","","10.1016/j.chembiol.2017.09.010","632.664","632.244641248","5.51","46","6","8","2","12","111.25","C34H34F2N4O6","InChI=1S/C34H34F2N4O6/c1-43-30-20-25-27(21-31(30)45-16-2-13-40-14-17-44-18-15-40)37-12-9-28(25)46-29-8-7-24(19-26(29)36)39-33(42)34(10-11-34)32(41)38-23-5-3-22(35)4-6-23/h3-9,12,19-21H,2,10-11,13-18H2,1H3,(H,38,41)(H,39,42)","CXQHYVUVSFXTMY-UHFFFAOYSA-N","50399540","42642645","CHEMBL1230609"
"40","O15264","p38delta","foretinib","COC1=CC2=C(OC3=CC=C(NC(=O)C4(C(=O)NC5=CC=C(F)C=C5)CC4)C=C3F)C=CN=C2C=C1OCCCN1CCOCC1","","","","","910","Competition binding assays","","","10.1016/j.chembiol.2017.09.010","632.664","632.244641248","5.51","46","6","8","2","12","111.25","C34H34F2N4O6","InChI=1S/C34H34F2N4O6/c1-43-30-20-25-27(21-31(30)45-16-2-13-40-14-17-44-18-15-40)37-12-9-28(25)46-29-8-7-24(19-26(29)36)39-33(42)34(10-11-34)32(41)38-23-5-3-22(35)4-6-23/h3-9,12,19-21H,2,10-11,13-18H2,1H3,(H,38,41)(H,39,42)","CXQHYVUVSFXTMY-UHFFFAOYSA-N","50399540","42642645","CHEMBL1230609"
